,RegionName,FuelType,FuelCostTotal,PLCO2RTA,ORISCode,DIVISIONCE,UNITID,Capacity,OBJECTID,UniqueID,StateName,CountyName,CountyCode,HeatRate,PlantType,FossilUnit,NERC,SUBRGN,FIPSCNTY,LAT,LON,PLNOXRTA,PLSO2RTA,PLN2ORTA,PLCH4RTA,PRMVR,FUELU1,pm.mmbtu,pm.mwh,generationCO2,g
9935,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E13,9.0,13541.0,57865_G_E13,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9936,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E14,9.0,13551.0,57865_G_E14,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9937,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E15,9.0,13548.0,57865_G_E15,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9938,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E16,9.0,13543.0,57865_G_E16,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9939,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E17,9.0,13537.0,57865_G_E17,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9940,SPP_SPS,NaturalGas,29.877609314263317,1062.0,57865,WSC-TX,E18,9.0,13540.0,57865_G_E18,Texas,Hale,189,10745,Combustion Turbine,Fossil,SPP,SPSO,189,33.865,-101.843333,11.163,0.002,1.817229,18.172292,IC,NG,3.38066260987154e-06,0.0363252197430696,1062.0,4861.0
9941,SPP_SPS,NaturalGas,37.77873777777779,1082.0,57872,MTN,UNIT1,9.0,13555.0,57872_G_UNIT1,New Mexico,Lea,25,10745,Combustion Turbine,Fossil,SPP,SPSO,25,32.978056,-103.323889,11.253,0.002,1.851676,18.516755,IC,NG,3.38066260987154e-06,0.0363252197430696,1082.0,4862.0
9942,SPP_SPS,NaturalGas,37.77873777777779,1082.0,57872,MTN,UNIT2,9.0,13552.0,57872_G_UNIT2,New Mexico,Lea,25,10745,Combustion Turbine,Fossil,SPP,SPSO,25,32.978056,-103.323889,11.253,0.002,1.851676,18.516755,IC,NG,3.38066260987154e-06,0.0363252197430696,1082.0,4862.0
9943,SPP_SPS,NaturalGas,37.77873777777779,1082.0,57872,MTN,UNIT3,9.0,13556.0,57872_G_UNIT3,New Mexico,Lea,25,10745,Combustion Turbine,Fossil,SPP,SPSO,25,32.978056,-103.323889,11.253,0.002,1.851676,18.516755,IC,NG,3.38066260987154e-06,0.0363252197430696,1082.0,4862.0
9944,SPP_SPS,NaturalGas,37.77873777777779,1082.0,57872,MTN,UNIT4,9.0,13554.0,57872_G_UNIT4,New Mexico,Lea,25,10745,Combustion Turbine,Fossil,SPP,SPSO,25,32.978056,-103.323889,11.253,0.002,1.851676,18.516755,IC,NG,3.38066260987154e-06,0.0363252197430696,1082.0,4862.0
9945,SPP_SPS,NaturalGas,37.77873777777779,1082.0,57872,MTN,UNIT5,9.0,13553.0,57872_G_UNIT5,New Mexico,Lea,25,10745,Combustion Turbine,Fossil,SPP,SPSO,25,32.978056,-103.323889,11.253,0.002,1.851676,18.516755,IC,NG,3.38066260987154e-06,0.0363252197430696,1082.0,4862.0
9946,SPP_SPS,NaturalGas,29.877609314263317,1292.0,7131,WSC-TX,1,20.0,10985.0,7131_G_1,Texas,Lubbock,303,10745,Combustion Turbine,Fossil,SPP,SPSO,303,33.585257,-101.886093,1.592,0.003,2.210718,22.10718,GT,NG,3.38066260987154e-06,0.0363252197430696,1292.0,2771.0
9947,SPP_SPS,NaturalGas,30.376562708333335,1303.0,3482,WSC-TX,4,187.0,10633.0,3482_G_4,Texas,Lubbock,303,10745,Combustion Turbine,Fossil,SPP,SPSO,303,33.5239,-101.7392,0.459,0.003,2.192505,21.923949,CT,NG,3.38066260987154e-06,0.0363252197430696,1303.0,2207.0
9948,SPP_SPS,NaturalGas,27.226039166666666,1391.0,56326,WSC-TX,GEN3,145.0,13257.0,56326_G_GEN3,Texas,Yoakum,501,10745,Combustion Turbine,Fossil,SPP,SPSO,501,32.974554,-102.743607,0.156,0.003,2.4008,24.008002,GT,NG,3.38066260987154e-06,0.0363252197430696,1391.0,4527.0
9949,SPP_SPS,NaturalGas,37.285143163793094,1681.05357142857,3483,WSC-TX,3,46.0,2579.0,3483_B_3,Texas,Moore,341,13409,O/G Steam,Fossil,SPP,SPSO,341,35.9667,-101.865,0.963928571428571,0.784285714285714,11.0484834285714,81.6375696785714,ST,NG,3.38066260987154e-06,0.0453313049357674,1681.05357142857,2210.0
9950,SPP_SPS,NaturalGas,40.318784090909084,874.0,3604,WSC-TX,5,10.0,2605.0,3604_B_5,Texas,Lubbock,303,14500,O/G Steam,Fossil,SPP,SPSO,303,33.6039,-101.8408,0.112,0.002,2.036595,20.365951,CA,NG,3.38066260987154e-06,0.0490196078431373,874.0,2255.0
9951,SPP_SPS,NaturalGas,27.742941166666668,1391.0,56326,WSC-TX,GEN1,145.0,13258.0,56326_G_GEN1,Texas,Yoakum,501,10949,Combustion Turbine,Fossil,SPP,SPSO,501,32.974554,-102.743607,0.156,0.003,2.4008,24.008002,GT,NG,3.38066260987154e-06,0.0370148749154834,1391.0,4528.0
9952,SPP_SPS,NaturalGas,27.742941166666668,1391.0,56326,WSC-TX,GEN2,145.0,13256.0,56326_G_GEN2,Texas,Yoakum,501,10949,Combustion Turbine,Fossil,SPP,SPSO,501,32.974554,-102.743607,0.156,0.003,2.4008,24.008002,GT,NG,3.38066260987154e-06,0.0370148749154834,1391.0,4528.0
9953,SPP_SPS,NaturalGas,31.004165958333335,1303.0,3482,WSC-TX,3,171.0,10634.0,3482_G_3,Texas,Lubbock,303,10967,Combustion Turbine,Fossil,SPP,SPSO,303,33.5239,-101.7392,0.459,0.003,2.192505,21.923949,CT,NG,3.38066260987154e-06,0.0370757268424611,1303.0,2208.0
9954,SPP_SPS,NaturalGas,40.318784090909084,874.0,3604,WSC-TX,4,10.0,2604.0,3604_B_4,Texas,Lubbock,303,14500,O/G Steam,Fossil,SPP,SPSO,303,33.6039,-101.8408,0.112,0.002,2.036595,20.365951,CA,NG,3.38066260987154e-06,0.0490196078431373,874.0,2256.0
9955,SPP_SPS,NaturalGas,31.281815242946703,1602.0,55064,WSC-TX,UNT1,111.0,12048.0,55064_G_UNT1,Texas,Hutchinson,233,11250,Combustion Turbine,Fossil,SPP,SPSO,233,35.6957,-101.36,0.29,0.044,2.707502,27.082577,CT,NG,3.38066260987154e-06,0.0380324543610548,1602.0,3961.0
9956,SPP_SPS,NaturalGas,31.281815242946703,1602.0,55064,WSC-TX,UNT2B,109.0,12047.0,55064_G_UNT2B,Texas,Hutchinson,233,11250,Combustion Turbine,Fossil,SPP,SPSO,233,35.6957,-101.36,0.29,0.044,2.707502,27.082577,CT,NG,3.38066260987154e-06,0.0380324543610548,1602.0,3961.0
9957,SPP_SPS,NaturalGas,31.372225333333333,1264.0,2454,MTN,3,111.0,10237.0,2454_G_3,New Mexico,Lea,25,11386,Combustion Turbine,Fossil,SPP,SPSO,25,32.7131,-103.3533,0.7,0.003,2.184062,21.840617,CT,NG,3.38066260987154e-06,0.0384922244759973,1264.0,1744.0
9958,SPP_SPS,NaturalGas,31.978398666666664,1264.0,2454,MTN,4,112.0,10236.0,2454_G_4,New Mexico,Lea,25,11606,Combustion Turbine,Fossil,SPP,SPSO,25,32.7131,-103.3533,0.7,0.003,2.184062,21.840617,CT,NG,3.38066260987154e-06,0.039235970250169,1264.0,1745.0
9959,SPP_SPS,NaturalGas,33.3450247460815,1681.0,3602,WSC-TX,1,42.0,10680.0,3602_B_1,Texas,Lubbock,303,11992,O/G Steam,Fossil,SPP,SPSO,303,33.5211,-101.7906,1.015,0.004,2.998385,29.983846,ST,NG,3.38066260987154e-06,0.0405409060175794,1681.0,2251.0
9960,SPP_SPS,NaturalGas,33.63698835501567,1681.0,3602,WSC-TX,2,46.0,10681.0,3602_B_2,Texas,Lubbock,303,12097,O/G Steam,Fossil,SPP,SPSO,303,33.5211,-101.7906,1.015,0.004,2.998385,29.983846,ST,NG,3.38066260987154e-06,0.040895875591616,1681.0,2252.0
9961,SPP_SPS,NaturalGas,35.519458481191215,1595.0,57952,WSC-TX,GEN1,1.0,13569.0,57952_G_GEN1,Texas,Hemphill,211,12774,Combustion Turbine,Fossil,SPP,SPSO,211,35.690833,-100.240278,16.175,0.004,2.728621,27.286209,IC,NG,3.38066260987154e-06,0.043184584178499,1595.0,4877.0
9962,SPP_SPS,NaturalGas,35.519458481191215,1595.0,57952,WSC-TX,GEN2,1.0,13570.0,57952_G_GEN2,Texas,Hemphill,211,12774,Combustion Turbine,Fossil,SPP,SPSO,211,35.690833,-100.240278,16.175,0.004,2.728621,27.286209,IC,NG,3.38066260987154e-06,0.043184584178499,1595.0,4877.0
9963,SPP_SPS,NaturalGas,35.519458481191215,1595.0,57952,WSC-TX,GEN3,1.0,13568.0,57952_G_GEN3,Texas,Hemphill,211,12774,Combustion Turbine,Fossil,SPP,SPSO,211,35.690833,-100.240278,16.175,0.004,2.728621,27.286209,IC,NG,3.38066260987154e-06,0.043184584178499,1595.0,4877.0
9964,SPP_SPS,NaturalGas,37.157752894736845,1206.0,2446,MTN,2,60.0,10230.0,2446_G_2,New Mexico,Lea,25,13455,Combustion Turbine,Fossil,SPP,SPSO,25,32.714224,-103.301469,0.714,0.003,2.198453,21.984534,CT,NG,3.38066260987154e-06,0.0454868154158215,1206.0,1733.0
9965,SPP_SPS,NaturalGas,31.73423673913043,1361.0,3485,WSC-TX,2,91.0,2581.0,3485_G_2,Texas,Lamb,279,11361,O/G Steam,Fossil,SPP,SPSO,279,34.1661,-102.4114,0.674,0.003,2.300355,23.002752,CA,NG,3.38066260987154e-06,0.0384077079107505,1361.0,2215.0
9966,SPP_SPS,NaturalGas,30.33070933333333,1264.0,2454,MTN,1,71.0,1790.0,2454_G_1,New Mexico,Lea,25,11008,O/G Steam,Fossil,SPP,SPSO,25,32.7131,-103.3533,0.7,0.003,2.184062,21.840617,CA,NG,3.38066260987154e-06,0.0372143340094659,1264.0,1746.0
9967,SPP_SPS,NaturalGas,40.85544101018808,1681.0,3602,WSC-TX,GT2,16.0,10678.0,3602_G_GT2,Texas,Lubbock,303,14693,Combustion Turbine,Fossil,SPP,SPSO,303,33.5211,-101.7906,1.015,0.004,2.998385,29.983846,CT,NG,3.38066260987154e-06,0.0496720757268425,1681.0,2253.0
9968,SPP_SPS,NaturalGas,40.85544101018808,1681.0,3602,WSC-TX,GT3,16.0,10679.0,3602_G_GT3,Texas,Lubbock,303,14693,Combustion Turbine,Fossil,SPP,SPSO,303,33.5211,-101.7906,1.015,0.004,2.998385,29.983846,CT,NG,3.38066260987154e-06,0.0496720757268425,1681.0,2253.0
9969,SPP_SPS,NaturalGas,60.90305219047622,2501.0,2453,MTN,5,10.0,10234.0,2453_G_5,New Mexico,Eddy,15,17322,Combustion Turbine,Fossil,SPP,ERCT,15,32.418,-104.21556,3.099,0.007,4.278724,42.787239,GT,NG,3.38066260987154e-06,0.0585598377281947,2501.0,1742.0
9970,SPP_SPS,NaturalGas,28.550293791666668,1303.0,3482,WSC-TX,151B,243.0,2577.0,3482_B_151B,Texas,Lubbock,303,10099,O/G Steam,Fossil,SPP,SPSO,303,33.5239,-101.7392,0.459,0.003,2.192505,21.923949,ST,NG,3.38066260987154e-06,0.0341413116970926,1303.0,2209.0
9971,SPP_SPS,NaturalGas,69.0407894736842,1206.0,2446,MTN,3,1.0,10228.0,2446_G_3,New Mexico,Lea,25,25000,Combustion Turbine,Fossil,SPP,SPSO,25,32.714224,-103.301469,0.714,0.003,2.198453,21.984534,CT,NG,3.38066260987154e-06,0.0845165652467884,1206.0,1734.0
9972,SPP_SPS,Oil,282.8,2928.0,58125,MTN,6,21.9999999999999,16757.0,58125_G_6,New Mexico,Quay,37,17082,Combustion Turbine,Fossil,WECC,SPSO,37,35.182778,-103.731111,7.213,4.107,21.516952,107.584761,CT,DFO,2.06385501909885e-06,0.0352547714362465,2928.0,4895.0
9973,SPP_SPS,Solar,0.01,0.0,57736,MTN,1,10.0,8121.0,57736_G_1,New Mexico,Lea,25,0,Solar PV,Non-Fossil,WECC,SPSO,25,32.12743,-103.137825,0.0,0.0,0.0,0.0,PV,SUN,0.0,0.0,0.0,4853.0
9974,SPP_SPS,Solar,0.01,0.0,57737,MTN,1,10.0,8122.0,57737_G_1,New Mexico,Lea,25,0,Solar PV,Non-Fossil,WECC,SPSO,25,32.183611,-103.183056,0.0,0.0,0.0,0.0,PV,SUN,0.0,0.0,0.0,4853.0
9975,SPP_SPS,Solar,0.01,0.0,57738,MTN,1,10.0,8123.0,57738_G_1,New Mexico,Lea,25,0,Solar PV,Non-Fossil,WECC,SPSO,25,32.469722,-103.323333,0.0,0.0,0.0,0.0,PV,SUN,0.0,0.0,0.0,4853.0
9976,SPP_SPS,Solar,0.01,0.0,57739,MTN,1,10.0,8124.0,57739_G_1,New Mexico,Lea,25,0,Solar PV,Non-Fossil,WECC,SPSO,25,32.681944,-103.303611,0.0,0.0,0.0,0.0,PV,SUN,0.0,0.0,0.0,4853.0
9977,SPP_SPS,Solar,0.01,0.0,57740,MTN,1,10.0,8125.0,57740_G_1,New Mexico,Eddy,15,0,Solar PV,Non-Fossil,WECC,ERCT,15,32.345556,-104.234722,0.0,0.0,0.0,0.0,PV,SUN,0.0,0.0,0.0,4853.0
9978,SPP_SPS,Solar,0.01,0.0,58479,MTN,NMP2,1.0,8739.0,58479_G_NMP2,New Mexico,Chaves,5,0,Solar PV,Non-Fossil,WECC,AZNM,5,33.351111,-104.506944,0.0,0.0,0.0,0.0,PV,SUN,0.0,0.0,0.0,4853.0
9979,SPP_SPS,Wind,0.01,0.0,55579,WSC-TX,EXIS,80.0,5722.0,55579_G_EXIS,Texas,Carson,65,0,Wind,Non-Fossil,SPP,SPSO,65,35.4789,-101.2439,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9980,SPP_SPS,Wind,0.01,0.0,56225,WSC-TX,V90,3.0,6053.0,56225_G_V90,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.4725,-101.3278,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9981,SPP_SPS,Wind,0.01,0.0,56293,MTN,1,60.0,6107.0,56293_G_1,New Mexico,Quay,37,0,Wind,Non-Fossil,WECC,SPSO,37,34.980556,-103.353889,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9982,SPP_SPS,Wind,0.01,0.0,56293,MTN,2,20.0,6108.0,56293_G_2,New Mexico,Quay,37,0,Wind,Non-Fossil,WECC,SPSO,37,34.980556,-103.353889,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9983,SPP_SPS,Wind,0.01,0.0,56304,MTN,1,120.0,6117.0,56304_G_1,New Mexico,Roosevelt,41,0,Wind,Non-Fossil,SPP,AZNM,41,33.9716,-103.8604,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9984,SPP_SPS,Wind,0.01,0.0,56432,WSC-TX,1,161.0,6218.0,56432_G_1,Texas,Potter,375,0,Wind,Non-Fossil,SPP,SPSO,359,35.291944,-102.303056,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9985,SPP_SPS,Wind,0.01,0.0,56557,WSC-TX,1,10.0,6379.0,56557_G_1,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.4983,-101.4958,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9986,SPP_SPS,Wind,0.01,0.0,56558,WSC-TX,JDW2,10.0,6380.0,56558_G_JDW2,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.4886,-101.4597,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9987,SPP_SPS,Wind,0.01,0.0,56559,WSC-TX,JDW3,10.0,6381.0,56559_G_JDW3,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.4417,-101.3497,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9988,SPP_SPS,Wind,0.01,0.0,56560,WSC-TX,JDW4,80.0,6382.0,56560_G_JDW4,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.4144,-101.3864,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9989,SPP_SPS,Wind,0.01,0.0,56561,WSC-TX,JDW5,10.0,6383.0,56561_G_JDW5,Texas,Sherman,421,0,Wind,Non-Fossil,SPP,SPSO,421,36.4453,-101.8761,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9990,SPP_SPS,Wind,0.01,0.0,56562,WSC-TX,JDW6,10.0,6384.0,56562_G_JDW6,Texas,Sherman,421,0,Wind,Non-Fossil,SPP,SPSO,421,36.4669,-101.8222,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9991,SPP_SPS,Wind,0.01,0.0,56648,WSC-TX,1,80.0,6450.0,56648_G_1,Texas,Carson,65,0,Wind,Non-Fossil,SPP,SPSO,65,35.3919,-101.53,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9992,SPP_SPS,Wind,0.01,0.0,56834,WSC-TX,1,10.0,6918.0,56834_G_1,Texas,Carson,65,0,Wind,Non-Fossil,SPP,SPSO,65,35.3503,-101.54,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9993,SPP_SPS,Wind,0.01,0.0,56835,WSC-TX,1,10.0,6919.0,56835_G_1,Texas,Moore,341,0,Wind,Non-Fossil,SPP,SPSO,341,35.8119,-101.9789,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9994,SPP_SPS,Wind,0.01,0.0,56836,WSC-TX,1,10.0,6920.0,56836_G_1,Texas,Moore,341,0,Wind,Non-Fossil,SPP,SPSO,341,35.8081,-101.9986,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9995,SPP_SPS,Wind,0.01,0.0,56837,WSC-TX,1,10.0,6921.0,56837_G_1,Texas,Moore,341,0,Wind,Non-Fossil,SPP,SPSO,341,35.9614,-101.8033,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9996,SPP_SPS,Wind,0.01,0.0,56838,WSC-TX,1,10.0,6922.0,56838_G_1,Texas,Moore,341,0,Wind,Non-Fossil,SPP,SPSO,341,36.0075,-101.8614,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9997,SPP_SPS,Wind,0.01,0.0,56839,WSC-TX,1,10.0,6923.0,56839_G_1,Texas,Moore,341,0,Wind,Non-Fossil,SPP,SPSO,341,36.0264,-101.9,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9998,SPP_SPS,Wind,0.01,0.0,56905,WSC-TX,1,114.0,7076.0,56905_G_1,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.4964,-101.3917,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
9999,SPP_SPS,Wind,0.01,0.0,57106,MTN,1,2.0,7315.0,57106_G_1,New Mexico,QUAY,37,0,Wind,Non-Fossil,SPP,SPSO,37,35.17,-103.74,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10000,SPP_SPS,Wind,0.01,0.0,57258,MTN,1,2.0,7551.0,57258_G_1,New Mexico,Curry,9,0,Wind,Non-Fossil,WECC,SPSO,9,34.36,-103.0667,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10001,SPP_SPS,Wind,0.01,0.0,57259,WSC-TX,1,8.0,7552.0,57259_G_1,Texas,Lubbock,303,0,Wind,Non-Fossil,SPP,SPSO,303,33.5697,-101.7653,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10002,SPP_SPS,Wind,0.01,0.0,57263,WSC-TX,LP1,10.0,7556.0,57263_G_LP1,Texas,HANSFORD,195,0,Wind,Non-Fossil,TRE,SPSO,233,35.964272,-101.540238,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10003,SPP_SPS,Wind,0.01,0.0,57264,WSC-TX,LP2,10.0,7557.0,57264_G_LP2,Texas,HANSFORD,195,0,Wind,Non-Fossil,TRE,SPSO,233,35.924858,-101.541363,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10004,SPP_SPS,Wind,0.01,0.0,57326,WSC-TX,WND1,50.0,7631.0,57326_G_WND1,Texas,Moore,341,0,Wind,Non-Fossil,TRE,SPSO,341,35.9454,-101.9005,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10005,SPP_SPS,Wind,0.01,0.0,57516,WSC-NL,NOVUS,80.0,7890.0,57516_G_NOVUS,Oklahoma,Texas,139,0,Wind,Non-Fossil,SPP,SPSO,139,36.543889,-101.393611,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10006,SPP_SPS,Wind,0.01,0.0,57517,WSC-TX,FRISC,20.0,7891.0,57517_G_FRISC,Texas,Hansford,195,0,Wind,Non-Fossil,SPP,SPSO,195,36.498514,-101.605278,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10007,SPP_SPS,Wind,0.01,0.0,57741,WSC-TX,SP95,2.0,8126.0,57741_G_SP95,Texas,Hartley,205,0,Wind,Non-Fossil,TRE,SPSO,205,35.75,-102.28,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10008,SPP_SPS,Wind,0.01,0.0,57741,WSC-TX,SP97,2.0,8127.0,57741_G_SP97,Texas,Hartley,205,0,Wind,Non-Fossil,TRE,SPSO,205,35.75,-102.28,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10009,SPP_SPS,Wind,0.01,0.0,57866,WSC-TX,PWR,77.9999999999998,8236.0,57866_G_PWR,Texas,Oldham,359,0,Wind,Non-Fossil,SPP,SPSO,359,35.243611,-102.21,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10010,SPP_SPS,Wind,0.01,0.0,57887,MTN,1,27.0,8253.0,57887_G_1,New Mexico,Lea,25,0,Wind,Non-Fossil,SPP,SPSO,25,32.952778,-103.285278,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10011,SPP_SPS,Wind,0.01,0.0,57889,WSC-NL,NOVII,40.0,8255.0,57889_G_NOVII,Oklahoma,Texas,139,0,Wind,Non-Fossil,SPP,SPSO,139,36.548958,-101.495936,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10012,SPP_SPS,Wind,0.01,0.0,57973,WSC-TX,GEN1,161.0,8306.0,57973_G_GEN1,Texas,Potter,375,0,Wind,Non-Fossil,SPP,SPSO,359,35.2375,-102.203056,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10013,SPP_SPS,Wind,0.01,0.0,58162,WSC-TX,CW,61.0,8468.0,58162_G_CW,Texas,Lynn,305,0,Wind,Non-Fossil,SPP,SPSO,305,33.033056,-101.6875,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10014,SPP_SPS,Wind,0.01,0.0,58242,WSC-TX,1,218.0,8506.0,58242_G_1,Texas,Carson,65,0,Wind,Non-Fossil,TRE,SPSO,65,35.4275,-101.253056,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10015,SPP_SPS,Wind,0.01,0.0,58363,WSC-TX,WND1,80.0,8616.0,58363_G_WND1,Texas,Carson,65,0,Wind,Non-Fossil,TRE,SPSO,65,35.386038,-101.578572,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10016,SPP_SPS,Wind,0.01,0.0,58404,WSC-TX,1,12.0,8663.0,58404_G_1,Texas,Potter,375,0,Wind,Non-Fossil,SPP,SPSO,65,35.322778,-101.5325,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10017,SPP_SPS,Wind,0.01,0.0,58464,MTN,1,10.0,8728.0,58464_G_0001,New Mexico,Curry,9,0,Wind,Non-Fossil,SPP,SPSO,9,34.746944,-103.325,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10018,SPP_SPS,Wind,0.01,0.0,58465,MTN,2,10.0,8729.0,58465_G_0002,New Mexico,Curry,9,0,Wind,Non-Fossil,SPP,SPSO,9,34.728056,-103.305,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10019,SPP_SPS,Wind,0.01,0.0,58596,WSC-TX,GRVWI,201.0,8853.0,58596_G_GRVWI,Texas,Carson,65,0,Wind,Non-Fossil,TRE,SPSO,65,35.238333,-101.310833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10020,SPP_SPS,Wind,0.01,0.0,58720,WSC-TX,1,182.0,8889.0,58720_G_1,Texas,Carson,65,0,Wind,Non-Fossil,TRE,SPSO,65,35.442778,-101.372778,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10021,SPP_SPS,Wind,0.01,0.0,58765,WSC-TX,1,289.0,8907.0,58765_G_1,Texas,Roberts,393,0,Wind,Non-Fossil,TRE,SPSO,393,35.653889,-100.538611,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10022,SPP_SPS,Wind,0.01,0.0,58771,MTN,GEN1,300.0,8917.0,58771_G_GEN1,New Mexico,Roosevelt,41,0,Wind,Non-Fossil,SPP,SPSO,41,33.926111,-103.511111,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10023,SPP_SPS,Wind,0.01,0.0,58773,WSC-TX,GEN1,200.0,8919.0,58773_G_GEN1,Texas,Deaf Smith,117,0,Wind,Non-Fossil,TRE,SPSO,117,34.748056,-102.174444,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10024,SPP_SPS,Wind,0.01,0.0,58774,WSC-TX,GEN1,161.0,8920.0,58774_G_GEN1,Texas,Oldham,359,0,Wind,Non-Fossil,TRE,SPSO,359,35.276944,-102.682778,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10025,SPP_SPS,Wind,0.01,0.0,58939,MTN,AND1,5.0,8972.0,58939_G_AND1,New Mexico,Chaves,5,0,Wind,Non-Fossil,SPP,SPSO,5,33.029444,-103.855833,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
10026,SPP_SPS,Wind,0.01,0.0,58940,MTN,AND2,10.0,8973.0,58940_G_AND2,New Mexico,Chaves,5,0,Wind,Non-Fossil,SPP,SPSO,5,33.013889,-103.865,0.0,0.0,0.0,0.0,WT,WND,0.0,0.0,0.0,4232.0
